title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
Heat,movie,"Action, Crime, Drama",1995,tt0113277,8.3,739196,US
Kindergarten Cop,movie,"Action, Comedy, Crime",1990,tt0099938,6.2,166013,AU
Madagascar,movie,"Adventure, Animation, Comedy",2005,tt0351283,6.9,449637,AU
Mission: Impossible,movie,"Action, Adventure, Thriller",1996,tt0117060,7.2,480782,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Mission: Impossible II,movie,"Action, Adventure, Thriller",2000,tt0120755,6.1,385569,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Mission: Impossible III,movie,"Action, Adventure, Thriller",2006,tt0317919,6.9,398198,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Spaceballs,movie,"Adventure, Comedy, Sci-Fi",1987,tt0094012,7.1,212237,"BR, CL, CO, MX"
The Gold Rush,movie,"Adventure, Comedy, Drama",1925,tt0015864,8.1,121344,DE
The Magnificent Seven,movie,"Action, Adventure, Drama",1960,tt0054047,7.7,104861,BR
Irreversible,movie,"Crime, Drama, Mystery",2002,tt0290673,7.3,151898,"AT, CH, DE, FR"
The Manchurian Candidate,movie,"Drama, Thriller",1962,tt0056218,7.9,81361,"CL, CO, MX"
Eraserhead,movie,"Fantasy, Horror",1977,tt0074486,7.3,131315,DE
The Man Who Fell to Earth,movie,"Drama, Sci-Fi",1976,tt0074851,6.6,29504,"DE, GB"
Sherlock Jr.,movie,"Action, Comedy, Romance",1924,tt0015324,8.2,59620,GB
Mulholland Drive,movie,"Drama, Mystery, Thriller",2001,tt0166924,7.9,393428,"DE, GB"
Sommersby,movie,"Drama, Mystery, Romance",1993,tt0108185,6.3,23679,DE
The French Connection,movie,"Action, Crime, Drama",1971,tt0067116,7.7,139521,US
Breathless,movie,"Action, Drama, Romance",1983,tt0085276,6,11026,"CL, CO, MX"
The Hidden Fortress,movie,"Adventure, Drama",1958,tt0051808,8,43342,GB
Point Break,movie,"Action, Crime, Thriller",1991,tt0102685,7.3,209443,"AR, AT, BO, CH, CL, CO, CR, DO, EC, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
The Third Man,movie,"Film-Noir, Mystery, Thriller",1949,tt0041959,8.1,186698,GB
Escape from New York,movie,"Action, Adventure, Sci-Fi",1981,tt0082340,7.1,162548,"BR, CL, CO, MX"
The Wind that Shakes the Barley,movie,"Drama, War",2006,tt0460989,7.5,55885,US
Catch a Fire,movie,"Biography, Drama, History",2006,tt0437232,6.7,11132,US
Dreamgirls,movie,"Drama, Musical",2006,tt0443489,6.6,78299,"AT, CA, CH, DE, FR, GB, IE, IT, US"
Babel,movie,Drama,2006,tt0449467,7.5,321006,US
The Queen,movie,"Biography, Drama",2006,tt0436697,7.3,116994,FR
The Talented Mr. Ripley,movie,"Crime, Drama, Thriller",1999,tt0134119,7.4,256897,"AT, CH, DE, FR, GB, IE, IT, US"
The Remains of the Day,movie,"Drama, Romance",1993,tt0107943,7.8,87144,AU
Rocky Balboa,movie,"Drama, Sport",2006,tt0479143,7.1,235141,US
Hannibal Rising,movie,"Adventure, Crime, Drama",2007,tt0367959,6.1,117930,US
Hollywoodland,movie,"Biography, Crime, Drama",2006,tt0427969,6.5,36339,"AT, CH, DE, FR, GB, IE, IT"
Letters from Iwo Jima,movie,"Action, Adventure, Drama",2006,tt0498380,7.8,172264,US
Lonely Hearts,movie,"Biography, Crime, Drama",2006,tt0441774,6.4,22623,"AR, BR, CL, CO, MX"
Street Kings,movie,"Action, Crime, Thriller",2008,tt0421073,6.8,122743,DE
American Psycho,movie,"Crime, Drama, Horror",2000,tt0144084,7.6,754625,"BR, CL, CO, IN, MX"
Monster's Ball,movie,"Drama, Romance",2001,tt0285742,7,95508,IN
First Blood,movie,"Action, Adventure, Thriller",1982,tt0083944,7.7,283714,"BR, CL, CO, GB, MX, US"
Rambo: First Blood Part II,movie,"Action, Adventure, Thriller",1985,tt0089880,6.5,186822,"CA, US"
Rambo III,movie,"Action, Adventure, Thriller",1988,tt0095956,5.8,143082,"BR, CA, CL, CO, MX, US"
Houseboat,movie,"Comedy, Drama, Family",1958,tt0051745,6.6,9852,"CA, US"
The Fountain,movie,"Drama, Mystery, Romance",2006,tt0414993,7.2,251351,PT
Me and You and Everyone We Know,movie,"Comedy, Drama",2005,tt0415978,7.2,37825,US
Out of Sight,movie,"Comedy, Crime, Drama",1998,tt0120780,7,101386,"AU, US"
City Slickers,movie,"Comedy, Western",1991,tt0101587,6.8,64614,"CL, CO, MX"
"Sex, Lies, and Videotape",movie,Drama,1989,tt0098724,7.2,60885,GB
Pan's Labyrinth,movie,"Drama, Fantasy, War",2006,tt0457430,8.2,715693,"AU, CA, GB"
Perfume: The Story of a Murderer,movie,"Crime, Drama, Fantasy",2006,tt0396171,7.5,269955,US
Once Upon a Time in Mexico,movie,"Action, Crime, Thriller",2003,tt0285823,6.3,171922,US
The Contract,movie,"Action, Crime, Drama",2006,tt0445946,5.6,26404,"AR, BR, CL, CO, MX"
The Virgin Suicides,movie,"Drama, Romance",1999,tt0159097,7.2,174892,"GB, US"
The Illusionist,movie,"Drama, Fantasy, Mystery",2006,tt0443543,7.5,394048,US
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,movie,"Action, Adventure, Comedy",1991,tt0103060,6,62042,AU
Teenage Mutant Ninja Turtles,movie,"Action, Adventure, Comedy",1990,tt0100758,6.8,107074,"AU, IE"
Teenage Mutant Ninja Turtles III,movie,"Action, Adventure, Comedy",1993,tt0108308,4.8,37118,"AU, US"
Changing Lanes,movie,"Drama, Thriller",2002,tt0264472,6.5,75544,US
Collateral,movie,"Action, Crime, Drama",2004,tt0369339,7.5,442574,"DE, US"
Ghost World,movie,"Comedy, Drama",2001,tt0162346,7.3,128489,GB
Pieces of April,movie,"Comedy, Drama",2003,tt0311648,7,22440,"AU, US"
Flatliners,movie,"Drama, Horror, Sci-Fi",1990,tt0099582,6.6,95312,US
Parenthood,movie,"Comedy, Drama",1989,tt0098067,7.1,56216,AU
Down by Law,movie,"Comedy, Crime, Drama",1986,tt0090967,7.6,56382,DE
28 Weeks Later,movie,"Horror, Sci-Fi",2007,tt0463854,6.9,301662,US
Die Hard 2,movie,"Action, Thriller",1990,tt0099423,7.1,390023,US
Chicago,movie,"Comedy, Crime, Musical",2002,tt0299658,7.2,247457,"AU, US"
The Holiday,movie,"Comedy, Romance",2006,tt0457939,7,334713,AU
School of Rock,movie,"Comedy, Music",2003,tt0332379,7.2,339814,"AT, CH, DE, FR, GB, IE, IT, US"
What's Eating Gilbert Grape,movie,Drama,1993,tt0108550,7.7,258858,AU
Bring It On,movie,"Comedy, Romance, Sport",2000,tt0204946,6.1,108623,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, VE"
Primal Fear,movie,"Crime, Drama, Mystery",1996,tt0117381,7.7,254022,"AT, CH, DE, FR, GB, IE, IT, US"
A Shot in the Dark,movie,"Comedy, Crime, Mystery",1964,tt0058586,7.3,31839,"BR, CL, CO, MX"
Meet the Parents,movie,"Comedy, Romance",2000,tt0212338,7,362921,"AT, AU, CH, DE, FR, GB, IE, IT"
Cape Fear,movie,"Crime, Thriller",1991,tt0101540,7.3,222840,AU
The Double Life of Véronique,movie,"Drama, Fantasy, Music",1991,tt0101765,7.7,54285,DE
A Bronx Tale,movie,"Crime, Drama",1993,tt0106489,7.8,167971,US
Still Crazy,movie,"Comedy, Drama, Music",1998,tt0149151,7,9038,AU
Hitman,movie,"Action, Crime, Thriller",2007,tt0465494,6.2,181371,US
Trading Places,movie,Comedy,1983,tt0086465,7.5,170459,US
Liar Liar,movie,"Comedy, Fantasy",1997,tt0119528,6.9,341735,"AU, US"
Jules and Jim,movie,"Drama, Romance",1962,tt0055032,7.7,45322,"DE, GB"
Mississippi Burning,movie,"Crime, Drama, Mystery",1988,tt0095647,7.8,114575,"BR, CL, CO, DE, MX"
The Island,movie,"Action, Sci-Fi, Thriller",2005,tt0399201,6.8,331925,US
Bedazzled,movie,"Comedy, Fantasy",2000,tt0230030,6.1,114134,DE
Speed,movie,"Action, Adventure, Thriller",1994,tt0111257,7.3,401607,US
Speed 2: Cruise Control,movie,"Action, Adventure, Crime",1997,tt0120179,4,87401,US
Crash,movie,"Crime, Drama, Thriller",2004,tt0375679,7.7,452611,AU
Forces of Nature,movie,"Comedy, Romance",1999,tt0141098,5.5,36428,"AT, CH, DE, FR, GB, IE, IT"
The Net,movie,"Action, Crime, Drama",1995,tt0113957,6,75686,US
A Time to Kill,movie,"Crime, Drama, Thriller",1996,tt0117913,7.5,186843,US
Freedom Writers,movie,"Biography, Crime, Drama",2007,tt0463998,7.6,86924,"AT, CH, DE, FR, GB, IE, IT, US"
Bill & Ted's Bogus Journey,movie,"Adventure, Comedy, Fantasy",1991,tt0101452,6.3,82307,"BR, CL, CO, MX"
The Legend of Zorro,movie,"Action, Adventure, Romance",2005,tt0386140,6,109668,US
State of Grace,movie,"Action, Crime, Drama",1990,tt0100685,7.2,25892,US
March of the Penguins,movie,"Documentary, Family",2005,tt0428803,7.5,60667,DE
The Hunt for Red October,movie,"Action, Adventure, Thriller",1990,tt0099810,7.5,219649,"AT, CA, CH, DE, FR, GB, IE, IT"
Ray,movie,"Biography, Drama, Music",2004,tt0350258,7.7,159665,US
Little Buddha,movie,Drama,1993,tt0107426,6.1,18336,DE
Hostel,movie,Horror,2005,tt0450278,5.9,195347,US
Hostel: Part II,movie,Horror,2007,tt0498353,5.5,98049,US
Re-Animator,movie,"Comedy, Horror, Sci-Fi",1985,tt0089885,7.2,73844,AU
Copycat,movie,"Drama, Mystery, Thriller",1995,tt0112722,6.6,68317,"DE, US"
The Last Metro,movie,"Drama, Romance, War",1980,tt0080610,7.3,16229,"DE, GB"
The Soft Skin,movie,"Drama, Romance",1964,tt0058458,7.5,8619,"DE, GB"
West Side Story,movie,"Crime, Drama, Musical",1961,tt0055614,7.6,123144,BR
Bird on a Wire,movie,"Action, Comedy, Crime",1990,tt0099141,6,48822,AU
Inland Empire,movie,"Drama, Fantasy, Mystery",2006,tt0460829,6.8,63948,"DE, GB"
The Mummy Returns,movie,"Action, Adventure, Fantasy",2001,tt0209163,6.4,353204,AU
The Mummy: Tomb of the Dragon Emperor,movie,"Action, Adventure, Fantasy",2008,tt0859163,5.2,173677,AU
Canadian Bacon,movie,"Action, Comedy",1995,tt0109370,5.9,18239,US
An Inconvenient Truth,movie,Documentary,2006,tt0497116,7.4,85728,IT
May Fools,movie,"Comedy, Romance",1990,tt0097884,7.2,3492,DE
Footloose,movie,"Drama, Music, Romance",1984,tt0087277,6.6,96229,"AT, CA, CH, DE, FR, GB, IE, IT, US"
La Cérémonie,movie,"Crime, Drama, Thriller",1995,tt0112769,7.5,14276,DE
Angel,movie,"Action, Crime, Thriller",1983,tt0086896,5.8,4916,CA
The Rules of Attraction,movie,"Comedy, Drama, Romance",2002,tt0292644,6.6,54037,IN
Shoot the Piano Player,movie,"Crime, Drama, Thriller",1960,tt0054389,7.4,21057,DE
Over the Top,movie,"Action, Drama, Sport",1987,tt0093692,5.8,61309,"BR, CL, CO, MX"
Entrapment,movie,"Action, Crime, Romance",1999,tt0137494,6.3,125854,DE
World Trade Center,movie,"Drama, History, Thriller",2006,tt0469641,6,88986,"AT, CH, DE, FR, GB, IE, IT, US"
Transformers,movie,"Action, Adventure, Sci-Fi",2007,tt0418279,7.1,688194,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Fantomas Unleashed,movie,"Adventure, Comedy, Crime",1965,tt0059168,6.8,8567,DE
Fantomas,movie,"Adventure, Comedy, Crime",1964,tt0058089,6.9,12528,DE
Fantomas vs. Scotland Yard,movie,"Adventure, Comedy, Crime",1967,tt0060400,6.7,8167,DE
Red Dawn,movie,"Action, Drama, Thriller",1984,tt0087985,6.3,64960,"BR, CL, CO, MX"
The Karate Kid,movie,"Action, Drama, Family",1984,tt0087538,7.3,252995,US
Children of a Lesser God,movie,"Drama, Romance",1986,tt0090830,7.2,19114,"AT, CH, DE, FR, GB, IE, IT"
Traffic,movie,"Crime, Drama, Thriller",2000,tt0181865,7.6,222906,IN
Open Your Eyes,movie,"Drama, Mystery, Sci-Fi",1997,tt0125659,7.7,74454,IN
Vanilla Sky,movie,"Fantasy, Mystery, Romance",2001,tt0259711,6.9,290716,"AT, CH, DE, FR, GB, IE, IT, US"
Away from Her,movie,Drama,2006,tt0491747,7.5,23291,CA
Hulk,movie,"Action, Sci-Fi",2003,tt0286716,5.6,282839,"AU, US"
The Others,movie,"Horror, Mystery, Thriller",2001,tt0230600,7.6,403492,"BR, CL, CO, GB, MX"
Exodus,movie,"Action, Drama, War",1960,tt0053804,6.7,11802,"CL, CO, MX"
An Unfinished Life,movie,"Drama, Family, Romance",2005,tt0350261,7,34658,CA
Crank,movie,"Action, Crime, Thriller",2006,tt0479884,6.9,268228,"BR, CL, CO, IN, MX"
Zodiac,movie,"Crime, Drama, Mystery",2007,tt0443706,7.7,620590,"CA, US"
The Elephant Man,movie,"Biography, Drama",1980,tt0080678,8.2,265130,"DE, GB"
Gerry,movie,"Adventure, Drama, Mystery",2002,tt0302674,6,20085,DE
Enough,movie,"Crime, Drama, Thriller",2002,tt0278435,5.8,48943,US
8 Women,movie,"Comedy, Crime, Musical",2002,tt0283832,7,34911,"AT, CH, DE, FR"
Fools Rush In,movie,"Comedy, Drama, Romance",1997,tt0119141,6.1,40391,US
Bandidas,movie,"Action, Comedy, Crime",2006,tt0416496,5.7,37830,IN
The Constant Gardener,movie,"Drama, Mystery, Romance",2005,tt0387131,7.3,150857,DE
A Mighty Heart,movie,"Biography, Drama, History",2007,tt0829459,6.6,28396,"AT, CH, DE, FR, GB, IE, IT"
My Blueberry Nights,movie,"Drama, Romance",2007,tt0765120,6.6,57121,DE
Death Proof,movie,"Drama, Thriller",2007,tt1028528,7,320264,"BR, CL, CO, MX"
Planet Terror,movie,"Action, Comedy, Horror",2007,tt1077258,7,226626,"BR, CL, CO, MX"
"Aguirre, the Wrath of God",movie,"Action, Adventure, Biography",1972,tt0068182,7.8,64026,"DE, GB"
We Own the Night,movie,"Crime, Drama, Thriller",2007,tt0498399,6.8,94338,US
"4 Months, 3 Weeks and 2 Days",movie,Drama,2007,tt1032846,7.9,64098,US
Persepolis,movie,"Animation, Biography, Drama",2007,tt0808417,8,101715,DE
Hard Target,movie,"Action, Crime, Thriller",1993,tt0107076,6.2,58128,AU
Hostage,movie,"Action, Crime, Drama",2005,tt0340163,6.5,114271,US
Moonstruck,movie,"Comedy, Drama, Romance",1987,tt0093565,7.2,71283,"BR, CL, CO, MX"
Along Came a Spider,movie,"Crime, Drama, Mystery",2001,tt0164334,6.4,98037,"AT, CH, DE, FR, GB, IE, US"
The Gift,movie,"Drama, Fantasy, Horror",2000,tt0219699,6.7,76574,US
Pusher,movie,"Crime, Thriller",1996,tt0117407,7.3,46004,GB
While You Were Sleeping,movie,"Comedy, Drama, Romance",1995,tt0114924,6.8,117524,US
Romeo Is Bleeding,movie,"Crime, Drama, Romance",1993,tt0107983,6.5,15537,"BR, CL, CO, MX, US"
Cutaway,movie,"Action, Crime",2000,tt0211792,5.2,1803,US
Desert Saints,movie,"Action, Romance, Thriller",2002,tt0167116,6,3483,US
The Last Castle,movie,"Action, Drama, Thriller",2001,tt0272020,6.9,86770,"AT, CH, DE, FR, GB, IE, IT"
Solar Crisis,movie,"Sci-Fi, Thriller",1990,tt0100649,4.1,2157,US
American Pie,movie,Comedy,1999,tt0163651,7,444508,AU
The Breakfast Club,movie,"Comedy, Drama",1985,tt0088847,7.8,448932,AU
Days of Thunder,movie,"Action, Drama, Sport",1990,tt0099371,6.1,98472,US
"Me, Myself & Irene",movie,Comedy,2000,tt0183505,6.6,255705,US
Kiss of the Dragon,movie,"Action, Crime, Thriller",2001,tt0271027,6.6,67505,IN
Cop Land,movie,"Crime, Drama, Thriller",1997,tt0118887,7,109338,"AT, AU, CH, DE, FR, GB, IE, IT, US"
The Cotton Club,movie,"Crime, Drama, Music",1984,tt0087089,6.5,20130,US
Reindeer Games,movie,"Action, Crime, Thriller",2000,tt0184858,5.8,42989,US
Breakdown,movie,"Crime, Drama, Mystery",1997,tt0118771,7,64115,"AT, CH, DE, FR, GB, IE, IT"
Stargate,movie,"Action, Adventure, Sci-Fi",1994,tt0111282,7,209764,"BR, CL, CO, MX"
Liberty Stands Still,movie,"Action, Drama, Thriller",2002,tt0280870,5.7,8141,US
Wet Hot American Summer,movie,"Comedy, Romance",2001,tt0243655,6.5,61580,US
Alice in the Cities,movie,Drama,1974,tt0069687,7.8,13899,DE
16 Blocks,movie,"Action, Drama, Thriller",2006,tt0450232,6.6,135913,"AR, BR, CL, CO, MX"
The Legend of Paul and Paula,movie,"Comedy, Drama, Romance",1973,tt0070299,6.8,1257,DE
Malice,movie,"Crime, Mystery, Thriller",1993,tt0107497,6.5,28817,"BR, CL, CO, MX"
Unfaithful,movie,"Drama, Romance, Thriller",2002,tt0250797,6.7,101087,"DE, US"
Eastern Promises,movie,"Crime, Drama, Thriller",2007,tt0765443,7.6,267104,US
Veronika Voss,movie,Drama,1982,tt0084654,7.6,7943,DE
Stardust,movie,"Adventure, Fantasy, Romance",2007,tt0486655,7.6,289325,"AT, CH, DE, FR, GB, IE, IT"
The General's Daughter,movie,"Crime, Drama, Mystery",1999,tt0144214,6.4,64960,US
Big,movie,"Comedy, Drama, Fantasy",1988,tt0094737,7.3,246363,US
Cold Mountain,movie,"Adventure, Drama, Romance",2003,tt0159365,7.2,158733,"AT, CH, DE, FR, GB, IE, IT"
Clerks II,movie,Comedy,2006,tt0424345,7.3,141952,IN
The Light,movie,"Drama, Romance",2004,tt0388562,7,1651,DE
Prime,movie,"Comedy, Drama, Romance",2005,tt0387514,6.2,42451,US
The Dust Factory,movie,"Drama, Family, Fantasy",2004,tt0329030,5.8,1743,US
Married to the Mob,movie,"Comedy, Crime, Romance",1988,tt0095593,6.2,20274,BR
Field of Dreams,movie,"Drama, Family, Fantasy",1989,tt0097351,7.5,132095,AU
10 Items or Less,movie,"Comedy, Drama",2006,tt0499603,6.5,16506,US
The Bear,movie,"Adventure, Drama, Family",1988,tt0095800,7.7,19472,DE
Joint Security Area,movie,"Action, Drama, Thriller",2000,tt0260991,7.7,35419,"DE, GB"
Harley Davidson and the Marlboro Man,movie,"Action, Crime, Drama",1991,tt0102005,6.1,23418,"BR, CL, CO, MX"
Confidentially Yours,movie,"Comedy, Crime, Mystery",1983,tt0086551,7.2,7701,DE
Belle Epoque,movie,"Comedy, Drama, Romance",1992,tt0103791,7.1,11605,DE
The Princess Bride,movie,"Adventure, Comedy, Family",1987,tt0093779,8,459866,"BR, CL, CO, MX, US"
The Bourne Identity,movie,"Action, Mystery, Thriller",2002,tt0258463,7.8,587640,"AU, US"
The Bourne Supremacy,movie,"Action, Thriller",2004,tt0372183,7.7,495004,"AU, US"
The Bourne Ultimatum,movie,"Action, Mystery, Thriller",2007,tt0440963,8,666372,"AU, US"
Nobody Knows,movie,Drama,2004,tt0408664,8,32671,"GB, US"
Spanglish,movie,"Comedy, Drama, Romance",2004,tt0371246,6.4,89689,US
Zazie in the Metro,movie,"Comedy, Fantasy",1960,tt0054494,6.9,6958,DE
Time to Leave,movie,Drama,2005,tt0417189,7.1,9351,DE
The Aviator,movie,"Biography, Drama",2004,tt0338751,7.5,390468,IN
Code 46,movie,"Drama, Romance, Sci-Fi",2003,tt0345061,6.1,21300,"GB, US"
"Planes, Trains & Automobiles",movie,"Comedy, Drama",1987,tt0093748,7.6,166826,"AT, CH, DE, FR, GB, IE, IT, US"
Uncle Buck,movie,Comedy,1989,tt0098554,7.1,111717,AU
The Great Outdoors,movie,Comedy,1988,tt0095253,6.6,52934,US
An Officer and a Gentleman,movie,"Drama, Romance",1982,tt0084434,7.1,64246,"AT, CA, CH, DE, FR, GB, IE, IT"
The Mothman Prophecies,movie,"Drama, Horror, Mystery",2002,tt0265349,6.4,86333,US
Heathers,movie,"Comedy, Crime",1988,tt0097493,7.1,120536,AU
The Game,movie,"Drama, Mystery, Thriller",1997,tt0119174,7.7,443138,"AU, FR"
What Lies Beneath,movie,"Drama, Horror, Mystery",2000,tt0161081,6.6,138819,"CA, US"
House of 1000 Corpses,movie,Horror,2003,tt0251736,6,96203,CA
The Blair Witch Project,movie,"Horror, Mystery",1999,tt0185937,6.5,296770,"BR, CL, CO, IN, MX, US"
Sleepy Hollow,movie,"Fantasy, Horror, Mystery",1999,tt0162661,7.3,394219,"CA, US"
The Bounty,movie,"Adventure, Drama, History",1984,tt0086993,7,32160,"BR, CL, CO, MX"
Ringu,movie,"Horror, Mystery",1998,tt0178868,7.2,80325,"CA, FR, US"
Irma la Douce,movie,"Comedy, Romance",1963,tt0057187,7.3,22091,"CL, CO, MX"
Evan Almighty,movie,"Comedy, Family, Fantasy",2007,tt0413099,5.4,157488,US
Indochine,movie,"Drama, Romance, War",1992,tt0104507,7,11160,DE
Naked Lunch,movie,"Drama, Mystery",1991,tt0102511,6.9,58020,DE
Journey to Italy,movie,"Drama, Romance",1954,tt0046511,7.3,12784,GB
24 Hour Party People,movie,"Biography, Comedy, Drama",2002,tt0274309,7.3,40387,"BR, CL, CO, MX, US"
40 Days and 40 Nights,movie,"Comedy, Romance",2002,tt0243736,5.6,76692,AU
Addams Family Values,movie,"Comedy, Fantasy",1993,tt0106220,6.8,114918,"AT, AU, CH, DE, FR, GB, IE, IT, US"
The Lovers on the Bridge,movie,"Drama, Romance",1991,tt0101318,7.6,15901,"AT, CH, DE, FR"
American Pie 2,movie,Comedy,2001,tt0252866,6.4,275147,AU
Pierrot le Fou,movie,"Crime, Drama, Romance",1965,tt0059592,7.4,38121,"DE, GB"
Pitch Black,movie,"Horror, Sci-Fi, Thriller",2000,tt0134847,7,256831,"AU, US"
Reality Bites,movie,"Comedy, Drama, Romance",1994,tt0110950,6.6,55101,AU
The Chronicles of Riddick,movie,"Action, Adventure, Sci-Fi",2004,tt0296572,6.6,245718,"AU, US"
The Chronicles of Riddick: Dark Fury,movie,"Action, Animation, Sci-Fi",2004,tt0407658,6.5,12298,US
Identity,movie,"Mystery, Thriller",2003,tt0309698,7.3,274716,US
Claire's Knee,movie,"Drama, Romance",1970,tt0065772,7.5,12852,DE
A Good Marriage,movie,"Comedy, Drama, Romance",1982,tt0082053,7,3893,DE
The Addams Family,movie,"Comedy, Fantasy",1991,tt0101272,6.9,188156,US
Backdraft,movie,"Action, Drama, Mystery",1991,tt0101393,6.7,89826,AU
The First Wives Club,movie,Comedy,1996,tt0116313,6.4,55765,"AT, AU, CH, DE, FR, GB, IE, IT, US"
"20,000 Leagues Under the Sea",movie,"Adventure, Fantasy, Romance",1997,tt0118247,5.1,1099,US
Ghostbusters II,movie,"Action, Comedy, Fantasy",1989,tt0097428,6.6,230744,US
The Trial,movie,"Drama, Mystery, Thriller",1962,tt0057427,7.6,24962,DE
1408,movie,"Fantasy, Horror, Mystery",2007,tt0450385,6.8,300885,"BR, CL, CO, IN, MX"
Flesh for Frankenstein,movie,"Horror, Sci-Fi",1973,tt0071508,5.8,7206,CA
Frankenstein,movie,"Crime, Horror, Mystery",2004,tt0397430,4.5,2098,US
Modern Times,movie,"Comedy, Drama, Romance",1936,tt0027977,8.5,267457,DE
Red River,movie,"Drama, Western",1948,tt0040724,7.7,35340,"BR, CL, CO, MX"
The Night of the Hunter,movie,"Crime, Drama, Film-Noir",1955,tt0048424,8,101025,"BR, CL, CO, MX"
Midnight Cowboy,movie,Drama,1969,tt0064665,7.8,123754,"CL, CO, MX"
Gangs of New York,movie,"Crime, Drama",2002,tt0217505,7.5,481942,"IN, US"
Beavis and Butt-Head Do America,movie,"Adventure, Animation, Comedy",1996,tt0115641,6.8,61224,"AT, CA, CH, DE, FR, GB, IE, IT, US"
No Telling,movie,Horror,1991,tt0102545,5.7,438,"AU, CA, US"
The Things of Life,movie,"Drama, Romance",1970,tt0064165,7.4,5778,DE
Cesar & Rosalie,movie,"Drama, Romance",1972,tt0068441,7.3,3964,DE
Mr. Brooks,movie,"Crime, Drama, Mystery",2007,tt0780571,7.3,158838,US
The Train,movie,"Thriller, War",1964,tt0059825,7.8,19930,"CL, CO, MX"
88 Minutes,movie,"Crime, Drama, Mystery",2007,tt0411061,5.9,79018,"AR, BR, CL, CO, MX"
Don't Come Knocking,movie,"Drama, Music",2005,tt0377800,6.6,8023,DE
Bagdad Cafe,movie,"Comedy, Drama",1987,tt0095801,7.4,15610,DE
After the Wedding,movie,Drama,2006,tt0457655,7.7,37872,US
I Now Pronounce You Chuck & Larry,movie,"Comedy, Romance",2007,tt0762107,5.9,156092,US
Emma,movie,"Comedy, Drama, Romance",1996,tt0116191,6.6,42611,"AT, CA, CH, DE, FR, GB, IE, IT"
Death Line,movie,"Horror, Mystery",1972,tt0068458,5.9,5610,CA
Black Sheep,movie,"Comedy, Horror, Sci-Fi",2006,tt0779982,5.8,42518,US
Flash Gordon,movie,"Action, Adventure, Sci-Fi",1980,tt0080745,6.5,63063,GB
Girl with a Pearl Earring,movie,"Biography, Drama, Romance",2003,tt0335119,6.9,83613,IT
